,Q,col1,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col2,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col3,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col4,col5,col6,col7,col8,col9
1240,0.0216571833877,3.0,1.0,1.0,1.0,2.0,1.0,1.0,-1.0,1.0,-1.0,2.0,2.0,-1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,Buy,2.0,3.0,2.0,3.0,3.0,2.0
1241,-0.00951019489036,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
1242,0.0190284020099,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,2.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1,Hold,3.0,3.0,4.0,4.0,3.0,2.0
1243,0.000693772048526,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,-1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0,Hold,3.0,2.0,3.0,3.0,3.0,2.0
1244,-0.00802725221445,4.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,3.0,3.0,4.0,3.0,3.0,2.0
1245,0.0158210762028,3.0,1.0,1.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,2.0,2.0,3.0,3.0,2.0
1246,0.0220594407417,3.0,3.0,4.0,2.0,2.0,-3.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1247,0.00878619728307,3.0,3.0,2.0,3.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
1248,0.0204207886026,4.0,3.0,2.0,2.0,2.0,1.0,-1.0,1.0,-2.0,1.0,-1.0,5.0,-3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,Hold,4.0,3.0,4.0,4.0,3.0,2.0
1249,0.0441501293351,3.0,1.0,2.0,1.0,2.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,2.0,3.0,3.0,3.0,3.0,2.0
1250,0.00405343746863,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,1.0
1251,0.00769653220336,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,4.0,3.0,3.0,3.0,2.0
1252,-0.000496011080135,2.0,2.0,3.0,3.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1253,0.023777668018,3.0,2.0,2.0,1.0,2.0,1.0,-1.0,-1.0,1.0,1.0,-2.0,4.0,-2.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,2.0,3.0,3.0,3.0,2.0
1254,0.0117029924888,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
1255,0.00922153023559,2.0,1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,1.0,2.0,3.0,3.0,3.0,1.0
1256,0.0163355710788,4.0,3.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,4.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,3.0,3.0,4.0,4.0,3.0,2.0
1257,0.0510433471778,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,-3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,3.0,2.0,3.0,3.0,3.0,2.0
1258,0.00393439964408,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,-2.0,3.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,2.0,3.0,2.0
1259,0.0278985389419,2.0,2.0,2.0,2.0,3.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,4.0,4.0,4.0,3.0,3.0,2.0
1260,-0.00121969165086,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1,Hold,3.0,3.0,4.0,3.0,3.0,2.0
1261,0.0358444641706,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,4.0,3.0,3.0,3.0,3.0,2.0
1262,0.0238491890394,3.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,2.0,3.0,2.0,3.0,2.0
1263,-0.00185901368298,4.0,2.0,2.0,2.0,2.0,-1.0,1.0,-3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,0.0,1.0,1.0,3.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1264,0.00800461874581,4.0,2.0,2.0,2.0,3.0,-2.0,1.0,1.0,-1.0,-1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,4.0,3.0,3.0,3.0,2.0
1265,0.0043118579559,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,4.0,4.0,3.0,3.0,2.0
1266,0.0106821107429,3.0,2.0,2.0,2.0,3.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,3.0,4.0,3.0,3.0,3.0,2.0
1267,0.0124417388122,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,2.0,3.0,3.0,3.0,2.0
1268,0.00677584690999,3.0,2.0,2.0,2.0,1.0,-2.0,-2.0,1.0,-1.0,1.0,-1.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,Hold,3.0,1.0,2.0,3.0,3.0,2.0
1269,0.0403033007695,2.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,3.0,3.0,3.0,3.0,1.0
1270,0.00883969231217,4.0,2.0,3.0,2.0,2.0,1.0,-1.0,1.0,-1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,2.0,3.0,3.0,3.0,3.0,3.0
1271,0.0104276195564,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-2.0,-1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1,Sell,2.0,2.0,3.0,3.0,3.0,1.0
1272,0.00215646768447,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,Sell,3.0,4.0,3.0,3.0,3.0,2.0
1273,0.0122161609178,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
1274,0.0105267433377,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Buy,3.0,4.0,3.0,3.0,3.0,2.0
1275,0.00953554266867,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
1276,0.0112956860305,4.0,3.0,3.0,4.0,4.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,5.0,5.0,4.0,3.0,3.0,3.0
1277,0.0137610659705,3.0,4.0,2.0,2.0,2.0,2.0,-2.0,1.0,-1.0,-1.0,1.0,5.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Sell,2.0,2.0,3.0,3.0,3.0,2.0
1278,-0.0105125372769,5.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-2.0,1.0,-3.0,4.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1,Hold,3.0,3.0,4.0,4.0,3.0,5.0
1279,0.0192015157028,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,-1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
1280,0.0268461492313,3.0,2.0,2.0,1.0,2.0,1.0,-2.0,1.0,1.0,2.0,-1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1,Sell,2.0,3.0,2.0,3.0,3.0,2.0
1281,0.00599207279459,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,2.0,3.0,3.0,3.0,1.0
1282,0.00824619663004,4.0,2.0,2.0,2.0,3.0,5.0,-3.0,-1.0,2.0,2.0,1.0,3.0,1.0,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0,Buy,3.0,4.0,4.0,4.0,4.0,3.0
1283,-0.00258709480963,3.0,3.0,2.0,2.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1284,-0.000387771327376,4.0,4.0,4.0,3.0,2.0,1.0,-1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1,Buy,4.0,2.0,4.0,3.0,3.0,3.0
1285,0.00885703673225,4.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,-4.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,2.0,3.0,3.0,3.0,3.0
1286,0.00517641103049,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
1287,-0.00418494445283,3.0,2.0,1.0,1.0,2.0,1.0,-1.0,1.0,-1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,2.0,2.0,3.0,3.0,2.0
1288,0.00868319188559,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
1289,0.035566990054,5.0,4.0,3.0,2.0,2.0,2.0,-2.0,-2.0,-1.0,1.0,-2.0,5.0,-2.0,-2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1,Sell,3.0,2.0,4.0,3.0,3.0,5.0
1290,-0.0825953504966,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,4.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
1291,0.0307658276145,3.0,2.0,2.0,2.0,1.0,2.0,-2.0,-1.0,3.0,1.0,1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1,Hold,3.0,2.0,3.0,3.0,3.0,2.0
1292,0.00482976762505,3.0,2.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,4.0,4.0,4.0,3.0,3.0,2.0
1293,0.0186677133554,4.0,3.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,4.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1,Buy,3.0,3.0,3.0,3.0,3.0,3.0
1294,0.0102523148408,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0,Hold,2.0,2.0,3.0,3.0,3.0,1.0
1295,0.00621399113646,2.0,2.0,2.0,2.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,-2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,2.0,5.0,3.0,3.0,4.0,2.0
1296,0.00471778824884,3.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,2.0,-2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Sell,3.0,2.0,3.0,2.0,3.0,2.0
1297,-0.107199119168,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,4.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
1298,0.00975084391509,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,2.0,3.0,3.0,3.0,2.0
1299,-0.00322327924832,2.0,1.0,2.0,2.0,1.0,1.0,-2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1,Sell,4.0,2.0,2.0,2.0,3.0,1.0
1300,0.00748872873726,5.0,3.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,-2.0,4.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,2.0,2.0,3.0,3.0,3.0,3.0
1301,0.00475161181185,3.0,2.0,2.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,Hold,1.0,2.0,2.0,3.0,3.0,2.0
1302,0.019885472166,3.0,3.0,3.0,2.0,3.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,4.0,3.0,3.0,3.0,2.0
1303,0.0513657332513,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,4.0,3.0,3.0,3.0,2.0
1304,0.00224440470419,2.0,2.0,3.0,4.0,2.0,2.0,-3.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,5.0,3.0,3.0,3.0,3.0,2.0
1305,0.023905176061,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1,Buy,4.0,3.0,3.0,3.0,3.0,3.0
1306,-0.000357642081132,2.0,2.0,1.0,2.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,Buy,3.0,2.0,2.0,3.0,3.0,1.0
1307,0.0162742479196,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,2.0,1.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,1,Hold,3.0,4.0,4.0,4.0,3.0,2.0
1308,0.014407380319,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,3.0,4.0,3.0,3.0,3.0,2.0
1309,0.0110100808053,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Sell,3.0,3.0,3.0,4.0,3.0,2.0
1310,0.0109732159141,3.0,1.0,1.0,1.0,2.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,Buy,2.0,3.0,3.0,3.0,3.0,1.0
1311,0.0181469095196,4.0,2.0,1.0,2.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,2.0,3.0,3.0,3.0,3.0
1312,0.0110782197492,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,3.0
1313,0.00893882764176,3.0,2.0,3.0,2.0,3.0,-1.0,2.0,2.0,1.0,1.0,1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1,Hold,3.0,4.0,3.0,3.0,3.0,2.0
1314,0.021420309593,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,2.0,2.0,3.0,3.0,2.0
1315,0.0143503048525,2.0,2.0,2.0,3.0,3.0,1.0,1.0,-1.0,-1.0,1.0,1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,Hold,4.0,3.0,3.0,3.0,3.0,2.0
1316,0.0122422949281,3.0,2.0,1.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,4.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
1317,0.0232566153974,2.0,2.0,1.0,2.0,1.0,-2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,0,Buy,3.0,2.0,2.0,3.0,3.0,2.0
1318,-0.0132132504658,3.0,2.0,2.0,5.0,2.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,5.0,3.0,4.0,4.0,3.0,2.0
1319,0.00688588676306,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,-2.0,-1.0,-1.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0,Hold,4.0,4.0,4.0,3.0,3.0,2.0
1320,0.0090936084964,2.0,2.0,1.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Buy,2.0,3.0,2.0,3.0,3.0,2.0
1321,0.0179609396799,3.0,1.0,1.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,2.0,2.0,3.0,3.0,2.0
